Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
.Net Architect,0.6839846009562643,0.3429360458388757,0.1630021588198609,0.017733367960593716,0.6891124867861068,0.04165240220416139,0.3094030039323532,0.126749333364648,0.2706319390329277,0.19960498770686191,79
.NET Developer,0.7140611242222535,0.2637798505005847,0.12404172317904694,0.039166585055242564,0.5997068227843508,0.05183387372492515,0.3171425843346014,0.18036529530850476,0.30315085473353776,0.20980578866358174,81
.NET Programmer,0.6783424854333189,0.31717069518379964,0.1936911569200415,0.060353998576589046,0.6356755059027684,0.08359830675051569,0.3119004537273865,0.14896364720829075,0.2932158243760609,0.2452245358890106,64
.NET Web Developer,0.7139941888008884,0.27592549154633333,0.22926762626258523,0.042219012278765344,0.6070294176020442,0.06217983713853659,0.33434494321563735,0.15873405618279518,0.2796143095590411,0.21277782344156265,77
Academic Coordinator,0.6216943187749753,0.6884027933292192,0.7211748007561393,0.5614320308960217,0.6466529478945953,0.35599077632124876,0.45859751577763197,0.12094780150129872,0.3737526849917105,0.37797432745706516,76
Academic Dean,0.7767262440822464,0.6730815948921403,0.687362725060702,0.46422447077807416,0.638702205687172,0.18693439604895984,0.4454627803136219,0.06435139852957478,0.2398992845705878,0.261968617710128,79
Academic Director,0.8092948593216169,0.488591012612271,0.5825307234832566,0.29575789203735403,0.49663085367062315,0.07248885621581103,0.49846680892405115,0.07544564303223064,0.29932969909327567,0.24541430035152875,76
Academic Vice President,0.5549524209643388,0.7139456163770017,0.7913089943077534,0.6243196322391898,0.5739141307069828,0.2815456290792029,0.4179254065763797,0.07803888806617593,0.3897251138182754,0.27524471743728973,63
Account Director,0.712656749864139,0.6410887190215432,0.6453226565258923,0.532775572279329,0.5605223297061348,0.22439034244164718,0.4326904149556075,0.1950580326553905,0.3838640940692246,0.2975026766412328,76
Account Executive,0.6530223454260361,0.580910471393544,0.7132945302232003,0.4726452597548041,0.6148203900823723,0.24995868199580823,0.4694766344692157,0.27162860881647466,0.4401066066226841,0.3120441842510967,144
Account Manager,0.5277882379278093,0.5528382724507376,0.5486129412013852,0.3227172887137807,0.5237766950019473,0.30794939344024264,0.5127129631448789,0.3752534732879926,0.5183126851945123,0.28067454709669176,218
Account Specialist,0.66764542332913,0.5419902495842478,0.5319347699082622,0.37220688263968094,0.5129461589680323,0.2034677378404389,0.47612701111385447,0.19671075255193818,0.2815335665625903,0.34302098313112384,76
